No,frame,x,y
47.0,26.0,211.0,152.0
48.0,26.0,173.0,206.0
49.0,26.0,174.0,200.0
50.0,26.0,179.0,197.0
51.0,26.0,182.0,198.0
52.0,26.0,185.0,197.0
53.0,26.0,193.0,201.0
54.0,26.0,201.0,208.0
55.0,26.0,193.0,211.0
56.0,26.0,186.0,212.0
57.0,26.0,182.0,212.0
58.0,26.0,178.0,212.0
59.0,26.0,174.0,210.0
60.0,26.0,176.0,205.0
61.0,26.0,179.0,203.0
62.0,26.0,182.0,203.0
63.0,26.0,186.0,203.0
64.0,26.0,198.0,207.0
65.0,26.0,186.0,205.0
66.0,26.0,182.0,205.0
67.0,26.0,179.0,205.0
0.0,27.0,162.0,156.0
1.0,27.0,159.0,168.0
2.0,27.0,157.0,180.0
3.0,27.0,157.0,193.0
4.0,27.0,158.0,206.0
5.0,27.0,160.0,220.0
6.0,27.0,164.0,232.0
7.0,27.0,171.0,241.0
8.0,27.0,183.0,245.0
9.0,27.0,198.0,244.0
10.0,27.0,215.0,238.0
11.0,27.0,229.0,230.0
12.0,27.0,241.0,221.0
13.0,27.0,250.0,209.0
14.0,27.0,255.0,194.0
15.0,27.0,258.0,180.0
16.0,27.0,261.0,164.0
17.0,27.0,163.0,146.0
18.0,27.0,166.0,141.0
19.0,27.0,173.0,141.0
20.0,27.0,181.0,143.0
21.0,27.0,187.0,147.0
22.0,27.0,198.0,145.0
23.0,27.0,208.0,141.0
24.0,27.0,219.0,139.0
25.0,27.0,229.0,141.0
26.0,27.0,237.0,148.0
27.0,27.0,190.0,152.0
28.0,27.0,186.0,160.0
29.0,27.0,183.0,167.0
30.0,27.0,179.0,175.0
31.0,27.0,175.0,184.0
32.0,27.0,178.0,186.0
33.0,27.0,182.0,188.0
34.0,27.0,188.0,186.0
35.0,27.0,193.0,186.0
36.0,27.0,168.0,155.0
37.0,27.0,172.0,151.0
38.0,27.0,178.0,151.0
39.0,27.0,182.0,154.0
40.0,27.0,177.0,155.0
41.0,27.0,172.0,156.0
42.0,27.0,208.0,154.0
43.0,27.0,214.0,151.0
44.0,27.0,220.0,152.0
45.0,27.0,225.0,156.0
46.0,27.0,220.0,157.0
47.0,27.0,214.0,156.0
48.0,27.0,172.0,208.0
49.0,27.0,174.0,203.0
50.0,27.0,178.0,200.0
51.0,27.0,181.0,202.0
52.0,27.0,185.0,201.0
53.0,27.0,193.0,204.0
54.0,27.0,202.0,211.0
55.0,27.0,193.0,213.0
56.0,27.0,185.0,215.0
57.0,27.0,181.0,215.0
58.0,27.0,177.0,215.0
59.0,27.0,174.0,212.0
60.0,27.0,175.0,208.0
61.0,27.0,178.0,206.0
62.0,27.0,181.0,206.0
63.0,27.0,185.0,206.0
64.0,27.0,198.0,210.0
65.0,27.0,185.0,208.0
66.0,27.0,181.0,208.0
67.0,27.0,178.0,207.0
0.0,28.0,161.0,157.0
1.0,28.0,159.0,168.0
2.0,28.0,159.0,181.0
3.0,28.0,159.0,194.0
4.0,28.0,160.0,207.0
5.0,28.0,163.0,220.0
6.0,28.0,167.0,232.0
7.0,28.0,174.0,241.0
8.0,28.0,186.0,243.0
9.0,28.0,202.0,242.0
10.0,28.0,219.0,237.0
11.0,28.0,234.0,228.0
12.0,28.0,246.0,219.0
13.0,28.0,254.0,207.0
14.0,28.0,258.0,192.0
15.0,28.0,261.0,176.0
16.0,28.0,264.0,161.0
17.0,28.0,160.0,146.0
18.0,28.0,163.0,140.0
19.0,28.0,169.0,138.0
20.0,28.0,177.0,139.0
21.0,28.0,183.0,143.0
22.0,28.0,197.0,140.0
23.0,28.0,208.0,137.0
24.0,28.0,219.0,136.0
25.0,28.0,231.0,139.0
26.0,28.0,238.0,148.0
27.0,28.0,188.0,152.0
28.0,28.0,185.0,159.0
29.0,28.0,182.0,166.0
30.0,28.0,179.0,173.0
31.0,28.0,176.0,183.0
32.0,28.0,179.0,185.0
33.0,28.0,182.0,187.0
34.0,28.0,187.0,186.0
35.0,28.0,193.0,185.0
36.0,28.0,165.0,155.0
37.0,28.0,169.0,151.0
38.0,28.0,176.0,151.0
39.0,28.0,181.0,154.0
40.0,28.0,176.0,156.0
41.0,28.0,170.0,156.0
42.0,28.0,207.0,154.0
43.0,28.0,214.0,150.0
44.0,28.0,221.0,151.0
45.0,28.0,226.0,155.0
46.0,28.0,220.0,156.0
47.0,28.0,214.0,156.0
48.0,28.0,174.0,208.0
49.0,28.0,175.0,203.0
50.0,28.0,179.0,200.0
51.0,28.0,181.0,201.0
52.0,28.0,185.0,200.0
53.0,28.0,193.0,204.0
54.0,28.0,202.0,210.0
55.0,28.0,193.0,212.0
56.0,28.0,186.0,214.0
57.0,28.0,182.0,214.0
58.0,28.0,179.0,213.0
59.0,28.0,175.0,212.0
60.0,28.0,176.0,207.0
61.0,28.0,179.0,205.0
62.0,28.0,182.0,206.0
63.0,28.0,186.0,206.0
64.0,28.0,199.0,209.0
65.0,28.0,186.0,208.0
66.0,28.0,182.0,208.0
67.0,28.0,179.0,207.0
0.0,29.0,160.0,156.0
1.0,29.0,159.0,168.0
2.0,29.0,159.0,181.0
3.0,29.0,159.0,194.0
4.0,29.0,161.0,207.0
5.0,29.0,163.0,220.0
6.0,29.0,168.0,232.0
7.0,29.0,175.0,240.0
8.0,29.0,187.0,242.0
9.0,29.0,201.0,240.0
10.0,29.0,217.0,235.0
11.0,29.0,231.0,228.0
12.0,29.0,243.0,219.0
13.0,29.0,251.0,207.0
14.0,29.0,255.0,192.0
15.0,29.0,258.0,177.0
16.0,29.0,260.0,161.0
17.0,29.0,158.0,143.0
18.0,29.0,160.0,136.0
19.0,29.0,166.0,132.0
20.0,29.0,174.0,132.0
21.0,29.0,180.0,136.0
22.0,29.0,197.0,133.0
23.0,29.0,208.0,130.0
24.0,29.0,219.0,130.0
25.0,29.0,229.0,136.0
26.0,29.0,235.0,145.0
27.0,29.0,188.0,149.0
28.0,29.0,186.0,156.0
29.0,29.0,183.0,164.0
30.0,29.0,180.0,171.0
31.0,29.0,177.0,182.0
32.0,29.0,180.0,184.0
33.0,29.0,183.0,185.0
34.0,29.0,188.0,184.0
35.0,29.0,193.0,183.0
36.0,29.0,165.0,153.0
37.0,29.0,169.0,150.0
38.0,29.0,175.0,149.0
39.0,29.0,181.0,153.0
40.0,29.0,175.0,154.0
41.0,29.0,169.0,155.0
42.0,29.0,205.0,152.0
43.0,29.0,210.0,149.0
44.0,29.0,217.0,149.0
45.0,29.0,222.0,153.0
46.0,29.0,217.0,155.0
47.0,29.0,210.0,154.0
48.0,29.0,174.0,207.0
49.0,29.0,175.0,201.0
50.0,29.0,179.0,197.0
51.0,29.0,182.0,199.0
52.0,29.0,185.0,198.0
53.0,29.0,192.0,202.0
54.0,29.0,201.0,208.0
55.0,29.0,192.0,211.0
56.0,29.0,186.0,212.0
57.0,29.0,182.0,213.0
58.0,29.0,179.0,212.0
59.0,29.0,175.0,211.0
60.0,29.0,176.0,206.0
61.0,29.0,179.0,203.0
62.0,29.0,182.0,204.0
63.0,29.0,186.0,204.0
64.0,29.0,197.0,208.0
65.0,29.0,186.0,206.0
66.0,29.0,182.0,206.0
67.0,29.0,179.0,205.0
0.0,30.0,160.0,157.0
1.0,30.0,158.0,170.0
2.0,30.0,159.0,183.0
3.0,30.0,160.0,197.0
4.0,30.0,162.0,209.0
5.0,30.0,165.0,222.0
6.0,30.0,169.0,233.0
7.0,30.0,177.0,241.0
8.0,30.0,189.0,243.0
9.0,30.0,203.0,242.0
10.0,30.0,218.0,236.0
11.0,30.0,232.0,228.0
12.0,30.0,244.0,219.0
13.0,30.0,252.0,207.0
14.0,30.0,257.0,191.0
15.0,30.0,259.0,175.0
16.0,30.0,262.0,159.0
17.0,30.0,158.0,145.0
18.0,30.0,160.0,138.0
19.0,30.0,167.0,135.0
20.0,30.0,175.0,135.0
21.0,30.0,182.0,138.0
22.0,30.0,198.0,136.0
23.0,30.0,208.0,133.0
24.0,30.0,220.0,133.0
25.0,30.0,231.0,137.0
26.0,30.0,238.0,145.0
27.0,30.0,189.0,149.0
28.0,30.0,187.0,158.0
29.0,30.0,184.0,166.0
30.0,30.0,181.0,174.0
31.0,30.0,177.0,183.0
32.0,30.0,180.0,185.0
33.0,30.0,184.0,187.0
34.0,30.0,190.0,186.0
35.0,30.0,195.0,185.0
36.0,30.0,165.0,154.0
37.0,30.0,169.0,150.0
38.0,30.0,176.0,150.0
39.0,30.0,182.0,153.0
40.0,30.0,176.0,154.0
41.0,30.0,170.0,155.0
42.0,30.0,207.0,152.0
43.0,30.0,213.0,149.0
44.0,30.0,220.0,150.0
45.0,30.0,226.0,152.0
46.0,30.0,220.0,154.0
47.0,30.0,213.0,154.0
48.0,30.0,175.0,208.0
49.0,30.0,176.0,203.0
50.0,30.0,180.0,200.0
51.0,30.0,184.0,202.0
52.0,30.0,188.0,201.0
53.0,30.0,196.0,204.0
54.0,30.0,204.0,210.0
55.0,30.0,196.0,212.0
56.0,30.0,189.0,214.0
57.0,30.0,184.0,215.0
58.0,30.0,180.0,214.0
59.0,30.0,176.0,212.0
60.0,30.0,177.0,207.0
61.0,30.0,181.0,206.0
62.0,30.0,184.0,206.0
63.0,30.0,189.0,206.0
64.0,30.0,200.0,209.0
65.0,30.0,189.0,208.0
66.0,30.0,184.0,208.0
67.0,30.0,181.0,207.0
0.0,31.0,161.0,155.0
1.0,31.0,159.0,167.0
2.0,31.0,158.0,180.0
3.0,31.0,159.0,194.0
4.0,31.0,161.0,207.0
5.0,31.0,164.0,219.0
6.0,31.0,169.0,231.0
7.0,31.0,177.0,240.0
8.0,31.0,188.0,242.0
9.0,31.0,202.0,240.0
10.0,31.0,217.0,234.0
11.0,31.0,231.0,227.0
12.0,31.0,243.0,217.0
13.0,31.0,251.0,205.0
14.0,31.0,256.0,190.0
15.0,31.0,258.0,174.0
16.0,31.0,260.0,158.0
17.0,31.0,160.0,143.0
18.0,31.0,163.0,137.0
19.0,31.0,169.0,134.0
20.0,31.0,176.0,135.0
21.0,31.0,182.0,137.0
22.0,31.0,198.0,136.0
23.0,31.0,208.0,132.0
24.0,31.0,219.0,132.0
25.0,31.0,229.0,135.0
26.0,31.0,236.0,143.0
27.0,31.0,189.0,149.0
28.0,31.0,186.0,157.0
29.0,31.0,184.0,165.0
30.0,31.0,181.0,173.0
31.0,31.0,177.0,183.0
32.0,31.0,180.0,185.0
33.0,31.0,184.0,186.0
34.0,31.0,189.0,185.0
35.0,31.0,194.0,184.0
36.0,31.0,166.0,153.0
37.0,31.0,170.0,151.0
38.0,31.0,176.0,150.0
39.0,31.0,182.0,152.0
40.0,31.0,176.0,154.0
41.0,31.0,170.0,155.0
42.0,31.0,206.0,151.0
43.0,31.0,212.0,149.0
44.0,31.0,218.0,149.0
45.0,31.0,224.0,152.0
46.0,31.0,218.0,154.0
47.0,31.0,212.0,153.0
48.0,31.0,174.0,207.0
49.0,31.0,175.0,202.0
50.0,31.0,180.0,199.0
51.0,31.0,183.0,200.0
52.0,31.0,187.0,199.0
53.0,31.0,194.0,202.0
54.0,31.0,202.0,208.0
55.0,31.0,194.0,211.0
56.0,31.0,187.0,214.0
57.0,31.0,183.0,214.0
58.0,31.0,180.0,214.0
59.0,31.0,176.0,212.0
60.0,31.0,177.0,206.0
61.0,31.0,180.0,205.0
62.0,31.0,183.0,205.0
63.0,31.0,187.0,205.0
64.0,31.0,199.0,207.0
65.0,31.0,187.0,207.0
66.0,31.0,183.0,207.0
67.0,31.0,180.0,206.0
0.0,32.0,161.0,155.0
1.0,32.0,159.0,168.0
2.0,32.0,159.0,181.0
3.0,32.0,160.0,194.0
4.0,32.0,161.0,207.0
5.0,32.0,164.0,220.0
6.0,32.0,169.0,232.0
7.0,32.0,176.0,240.0
8.0,32.0,188.0,242.0
9.0,32.0,203.0,240.0
10.0,32.0,219.0,234.0
11.0,32.0,233.0,226.0
12.0,32.0,245.0,216.0
13.0,32.0,252.0,204.0
14.0,32.0,256.0,189.0
15.0,32.0,259.0,173.0
16.0,32.0,262.0,157.0
17.0,32.0,160.0,144.0
18.0,32.0,161.0,137.0
19.0,32.0,167.0,133.0
20.0,32.0,174.0,134.0
21.0,32.0,181.0,136.0
22.0,32.0,197.0,134.0
23.0,32.0,208.0,131.0
24.0,32.0,220.0,131.0
25.0,32.0,230.0,135.0
26.0,32.0,237.0,144.0
27.0,32.0,189.0,148.0
28.0,32.0,186.0,155.0
29.0,32.0,184.0,163.0
30.0,32.0,181.0,171.0
31.0,32.0,177.0,181.0
32.0,32.0,180.0,182.0
33.0,32.0,184.0,184.0
34.0,32.0,189.0,183.0
35.0,32.0,194.0,182.0
36.0,32.0,166.0,153.0
37.0,32.0,170.0,150.0
38.0,32.0,176.0,149.0
39.0,32.0,182.0,151.0
40.0,32.0,176.0,153.0
41.0,32.0,170.0,154.0
42.0,32.0,206.0,150.0
43.0,32.0,212.0,147.0
44.0,32.0,218.0,148.0
45.0,32.0,224.0,151.0
46.0,32.0,218.0,153.0
47.0,32.0,212.0,152.0
48.0,32.0,175.0,206.0
49.0,32.0,175.0,200.0
50.0,32.0,179.0,197.0
51.0,32.0,182.0,199.0
52.0,32.0,187.0,198.0
53.0,32.0,194.0,201.0
54.0,32.0,203.0,207.0
55.0,32.0,194.0,210.0
56.0,32.0,188.0,211.0
57.0,32.0,183.0,212.0
58.0,32.0,179.0,212.0
59.0,32.0,176.0,210.0
60.0,32.0,177.0,205.0
61.0,32.0,180.0,203.0
62.0,32.0,183.0,203.0
63.0,32.0,187.0,203.0
64.0,32.0,199.0,206.0
65.0,32.0,187.0,205.0
66.0,32.0,183.0,205.0
67.0,32.0,180.0,205.0
0.0,33.0,159.0,158.0
1.0,33.0,158.0,170.0
2.0,33.0,159.0,183.0
3.0,33.0,160.0,196.0
4.0,33.0,162.0,208.0
5.0,33.0,164.0,221.0
6.0,33.0,169.0,233.0
7.0,33.0,176.0,242.0
8.0,33.0,188.0,245.0
9.0,33.0,202.0,243.0
10.0,33.0,217.0,236.0
11.0,33.0,230.0,228.0
12.0,33.0,242.0,218.0
13.0,33.0,250.0,206.0
14.0,33.0,254.0,191.0
15.0,33.0,256.0,175.0
16.0,33.0,258.0,159.0
17.0,33.0,156.0,145.0
18.0,33.0,158.0,138.0
19.0,33.0,164.0,134.0
20.0,33.0,172.0,135.0
21.0,33.0,179.0,137.0
22.0,33.0,196.0,136.0
23.0,33.0,206.0,131.0
24.0,33.0,218.0,131.0
25.0,33.0,228.0,134.0
26.0,33.0,236.0,141.0
27.0,33.0,188.0,149.0
28.0,33.0,186.0,157.0
29.0,33.0,184.0,166.0
30.0,33.0,181.0,175.0
31.0,33.0,177.0,184.0
32.0,33.0,181.0,186.0
33.0,33.0,184.0,187.0
34.0,33.0,190.0,186.0
35.0,33.0,195.0,184.0
36.0,33.0,163.0,155.0
37.0,33.0,167.0,151.0
38.0,33.0,173.0,151.0
39.0,33.0,180.0,152.0
40.0,33.0,174.0,155.0
41.0,33.0,167.0,156.0
42.0,33.0,206.0,150.0
43.0,33.0,212.0,148.0
44.0,33.0,218.0,148.0
45.0,33.0,224.0,151.0
46.0,33.0,219.0,153.0
47.0,33.0,212.0,152.0
48.0,33.0,174.0,208.0
49.0,33.0,176.0,204.0
50.0,33.0,180.0,201.0
51.0,33.0,184.0,202.0
52.0,33.0,188.0,201.0
53.0,33.0,196.0,203.0
54.0,33.0,204.0,208.0
55.0,33.0,196.0,212.0
56.0,33.0,189.0,215.0
57.0,33.0,184.0,216.0
58.0,33.0,180.0,216.0
59.0,33.0,176.0,214.0
60.0,33.0,177.0,208.0
61.0,33.0,181.0,206.0
62.0,33.0,185.0,206.0
63.0,33.0,189.0,206.0
64.0,33.0,201.0,208.0
65.0,33.0,189.0,208.0
66.0,33.0,184.0,208.0
67.0,33.0,181.0,208.0
0.0,34.0,159.0,158.0
1.0,34.0,158.0,170.0
2.0,34.0,159.0,183.0
3.0,34.0,160.0,196.0
4.0,34.0,161.0,209.0
5.0,34.0,164.0,221.0
6.0,34.0,169.0,233.0
7.0,34.0,176.0,241.0
8.0,34.0,188.0,243.0
9.0,34.0,202.0,241.0
10.0,34.0,217.0,236.0
11.0,34.0,230.0,228.0
12.0,34.0,242.0,219.0
13.0,34.0,249.0,207.0
14.0,34.0,254.0,192.0
15.0,34.0,256.0,177.0
16.0,34.0,258.0,161.0
17.0,34.0,158.0,143.0
18.0,34.0,160.0,136.0
19.0,34.0,166.0,132.0
20.0,34.0,173.0,132.0
21.0,34.0,180.0,134.0
22.0,34.0,198.0,133.0
23.0,34.0,209.0,130.0
24.0,34.0,220.0,131.0
25.0,34.0,230.0,135.0
26.0,34.0,236.0,144.0
27.0,34.0,189.0,147.0
28.0,34.0,187.0,155.0
29.0,34.0,185.0,163.0
30.0,34.0,182.0,171.0
31.0,34.0,178.0,181.0
32.0,34.0,181.0,183.0
33.0,34.0,184.0,184.0
34.0,34.0,189.0,183.0
35.0,34.0,194.0,182.0
36.0,34.0,165.0,153.0
37.0,34.0,169.0,150.0
38.0,34.0,175.0,149.0
39.0,34.0,182.0,151.0
40.0,34.0,175.0,153.0
41.0,34.0,169.0,154.0
42.0,34.0,206.0,150.0
43.0,34.0,212.0,148.0
44.0,34.0,219.0,149.0
45.0,34.0,224.0,152.0
46.0,34.0,218.0,154.0
47.0,34.0,212.0,152.0
48.0,34.0,175.0,206.0
49.0,34.0,176.0,200.0
50.0,34.0,180.0,197.0
51.0,34.0,184.0,198.0
52.0,34.0,188.0,197.0
53.0,34.0,195.0,201.0
54.0,34.0,203.0,208.0
55.0,34.0,195.0,211.0
56.0,34.0,188.0,213.0
57.0,34.0,184.0,213.0
58.0,34.0,180.0,212.0
59.0,34.0,176.0,210.0
60.0,34.0,177.0,205.0
61.0,34.0,181.0,204.0
62.0,34.0,184.0,204.0
63.0,34.0,188.0,204.0
64.0,34.0,199.0,207.0
65.0,34.0,188.0,205.0
66.0,34.0,184.0,205.0
67.0,34.0,181.0,205.0
0.0,35.0,160.0,157.0
1.0,35.0,158.0,170.0
2.0,35.0,159.0,182.0
3.0,35.0,160.0,195.0
4.0,35.0,161.0,208.0
5.0,35.0,164.0,221.0
6.0,35.0,168.0,233.0
7.0,35.0,176.0,241.0
8.0,35.0,187.0,244.0
9.0,35.0,202.0,241.0
10.0,35.0,216.0,236.0
11.0,35.0,230.0,229.0
12.0,35.0,241.0,219.0
13.0,35.0,248.0,207.0
14.0,35.0,252.0,193.0
15.0,35.0,255.0,178.0
16.0,35.0,257.0,162.0
17.0,35.0,158.0,143.0
18.0,35.0,160.0,135.0
19.0,35.0,166.0,132.0
20.0,35.0,174.0,132.0
21.0,35.0,181.0,135.0
22.0,35.0,199.0,134.0
23.0,35.0,209.0,131.0
24.0,35.0,220.0,132.0
25.0,35.0,229.0,137.0
26.0,35.0,235.0,145.0
27.0,35.0,189.0,148.0
28.0,35.0,187.0,156.0
29.0,35.0,185.0,163.0
30.0,35.0,182.0,171.0
31.0,35.0,178.0,182.0
32.0,35.0,181.0,183.0
33.0,35.0,184.0,185.0
34.0,35.0,189.0,184.0
35.0,35.0,194.0,183.0
36.0,35.0,165.0,154.0
37.0,35.0,169.0,150.0
38.0,35.0,175.0,150.0
39.0,35.0,181.0,152.0
40.0,35.0,175.0,154.0
41.0,35.0,169.0,155.0
42.0,35.0,206.0,152.0
43.0,35.0,211.0,150.0
44.0,35.0,218.0,151.0
45.0,35.0,223.0,154.0
46.0,35.0,217.0,155.0
47.0,35.0,211.0,154.0
48.0,35.0,175.0,206.0
49.0,35.0,176.0,201.0
50.0,35.0,181.0,197.0
51.0,35.0,184.0,199.0
52.0,35.0,187.0,198.0
53.0,35.0,194.0,201.0
54.0,35.0,201.0,208.0
55.0,35.0,194.0,211.0
56.0,35.0,187.0,212.0
57.0,35.0,183.0,213.0
58.0,35.0,180.0,212.0
59.0,35.0,176.0,211.0
60.0,35.0,177.0,206.0
61.0,35.0,181.0,204.0
62.0,35.0,184.0,204.0
63.0,35.0,187.0,204.0
64.0,35.0,198.0,207.0
65.0,35.0,187.0,206.0
66.0,35.0,184.0,206.0
67.0,35.0,181.0,205.0
0.0,36.0,158.0,160.0
1.0,36.0,157.0,172.0
2.0,36.0,158.0,185.0
3.0,36.0,160.0,198.0
4.0,36.0,162.0,210.0
5.0,36.0,165.0,223.0
6.0,36.0,169.0,234.0
7.0,36.0,177.0,242.0
8.0,36.0,188.0,244.0
9.0,36.0,202.0,242.0
10.0,36.0,216.0,237.0
11.0,36.0,229.0,229.0
12.0,36.0,239.0,220.0
13.0,36.0,247.0,208.0
14.0,36.0,251.0,194.0
15.0,36.0,253.0,178.0
16.0,36.0,255.0,163.0
17.0,36.0,156.0,143.0
18.0,36.0,158.0,136.0
19.0,36.0,164.0,132.0
20.0,36.0,172.0,132.0
21.0,36.0,179.0,135.0
22.0,36.0,198.0,134.0
23.0,36.0,208.0,131.0
24.0,36.0,219.0,131.0
25.0,36.0,229.0,135.0
26.0,36.0,234.0,145.0
27.0,36.0,188.0,148.0
28.0,36.0,186.0,157.0
29.0,36.0,184.0,165.0
30.0,36.0,182.0,173.0
31.0,36.0,178.0,183.0
32.0,36.0,181.0,185.0
33.0,36.0,184.0,186.0
34.0,36.0,189.0,185.0
35.0,36.0,194.0,183.0
36.0,36.0,163.0,154.0
37.0,36.0,167.0,150.0
38.0,36.0,173.0,150.0
39.0,36.0,179.0,153.0
40.0,36.0,173.0,155.0
41.0,36.0,167.0,156.0
42.0,36.0,204.0,152.0
43.0,36.0,210.0,149.0
44.0,36.0,217.0,150.0
45.0,36.0,222.0,153.0
46.0,36.0,216.0,155.0
47.0,36.0,210.0,154.0
48.0,36.0,174.0,208.0
49.0,36.0,176.0,202.0
50.0,36.0,180.0,198.0
51.0,36.0,183.0,199.0
52.0,36.0,187.0,198.0
53.0,36.0,194.0,202.0
54.0,36.0,202.0,208.0
55.0,36.0,194.0,212.0
56.0,36.0,188.0,214.0
57.0,36.0,184.0,214.0
58.0,36.0,180.0,214.0
59.0,36.0,176.0,212.0
60.0,36.0,177.0,207.0
61.0,36.0,181.0,204.0
62.0,36.0,184.0,204.0
63.0,36.0,187.0,204.0
64.0,36.0,198.0,208.0
65.0,36.0,188.0,207.0
66.0,36.0,184.0,207.0
67.0,36.0,181.0,207.0
0.0,37.0,160.0,157.0
1.0,37.0,159.0,169.0
2.0,37.0,159.0,183.0
3.0,37.0,160.0,196.0
4.0,37.0,161.0,208.0
5.0,37.0,164.0,221.0
6.0,37.0,169.0,233.0
7.0,37.0,177.0,240.0
8.0,37.0,189.0,243.0
9.0,37.0,203.0,240.0
10.0,37.0,219.0,234.0
11.0,37.0,233.0,226.0
12.0,37.0,244.0,216.0
13.0,37.0,252.0,203.0
14.0,37.0,256.0,188.0
15.0,37.0,258.0,173.0
16.0,37.0,260.0,157.0
17.0,37.0,158.0,143.0
18.0,37.0,160.0,136.0
19.0,37.0,166.0,132.0
20.0,37.0,173.0,132.0
21.0,37.0,180.0,135.0
22.0,37.0,197.0,133.0
23.0,37.0,208.0,129.0
24.0,37.0,219.0,129.0
25.0,37.0,230.0,133.0
26.0,37.0,238.0,141.0
27.0,37.0,188.0,147.0
28.0,37.0,186.0,155.0
29.0,37.0,184.0,163.0
30.0,37.0,181.0,172.0
31.0,37.0,178.0,182.0
32.0,37.0,181.0,184.0
33.0,37.0,184.0,185.0
34.0,37.0,189.0,184.0
35.0,37.0,194.0,183.0
36.0,37.0,164.0,153.0
37.0,37.0,168.0,150.0
38.0,37.0,175.0,149.0
39.0,37.0,181.0,151.0
40.0,37.0,175.0,153.0
41.0,37.0,169.0,154.0
42.0,37.0,206.0,150.0
43.0,37.0,213.0,147.0
44.0,37.0,220.0,148.0
45.0,37.0,226.0,151.0
46.0,37.0,220.0,152.0
47.0,37.0,213.0,152.0
48.0,37.0,175.0,207.0
49.0,37.0,176.0,201.0
50.0,37.0,180.0,198.0
51.0,37.0,184.0,200.0
52.0,37.0,188.0,198.0
53.0,37.0,195.0,201.0
54.0,37.0,204.0,208.0
55.0,37.0,195.0,211.0
56.0,37.0,189.0,212.0
57.0,37.0,184.0,213.0
58.0,37.0,180.0,213.0
59.0,37.0,176.0,211.0
60.0,37.0,178.0,206.0
61.0,37.0,181.0,204.0
62.0,37.0,184.0,204.0
63.0,37.0,188.0,204.0
64.0,37.0,200.0,207.0
65.0,37.0,188.0,205.0
66.0,37.0,184.0,206.0
67.0,37.0,181.0,205.0
0.0,38.0,164.0,155.0
1.0,38.0,161.0,167.0
2.0,38.0,160.0,180.0
3.0,38.0,160.0,193.0
4.0,38.0,161.0,206.0
5.0,38.0,164.0,220.0
6.0,38.0,168.0,232.0
7.0,38.0,176.0,241.0
8.0,38.0,188.0,244.0
9.0,38.0,203.0,242.0
10.0,38.0,218.0,237.0
11.0,38.0,233.0,229.0
12.0,38.0,245.0,219.0
13.0,38.0,253.0,206.0
14.0,38.0,257.0,191.0
15.0,38.0,259.0,175.0
16.0,38.0,262.0,160.0
17.0,38.0,163.0,143.0
18.0,38.0,165.0,137.0
19.0,38.0,171.0,134.0
20.0,38.0,177.0,134.0
21.0,38.0,184.0,137.0
22.0,38.0,197.0,135.0
23.0,38.0,208.0,132.0
24.0,38.0,220.0,133.0
25.0,38.0,230.0,137.0
26.0,38.0,236.0,146.0
27.0,38.0,190.0,149.0
28.0,38.0,187.0,156.0
29.0,38.0,184.0,164.0
30.0,38.0,181.0,171.0
31.0,38.0,178.0,181.0
32.0,38.0,181.0,183.0
33.0,38.0,184.0,185.0
34.0,38.0,189.0,184.0
35.0,38.0,194.0,183.0
36.0,38.0,170.0,152.0
37.0,38.0,174.0,149.0
38.0,38.0,179.0,148.0
39.0,38.0,184.0,151.0
40.0,38.0,179.0,152.0
41.0,38.0,174.0,153.0
42.0,38.0,207.0,151.0
43.0,38.0,212.0,148.0
44.0,38.0,218.0,149.0
45.0,38.0,223.0,153.0
46.0,38.0,217.0,154.0
47.0,38.0,212.0,153.0
48.0,38.0,176.0,207.0
49.0,38.0,176.0,201.0
50.0,38.0,180.0,198.0
51.0,38.0,183.0,199.0
52.0,38.0,186.0,199.0
53.0,38.0,193.0,202.0
54.0,38.0,201.0,209.0
55.0,38.0,193.0,211.0
56.0,38.0,187.0,212.0
57.0,38.0,183.0,212.0
58.0,38.0,180.0,211.0
59.0,38.0,177.0,210.0
60.0,38.0,178.0,206.0
61.0,38.0,180.0,204.0
62.0,38.0,183.0,204.0
63.0,38.0,187.0,204.0
64.0,38.0,197.0,208.0
65.0,38.0,187.0,205.0
66.0,38.0,183.0,205.0
67.0,38.0,180.0,205.0
0.0,39.0,160.0,157.0
1.0,39.0,159.0,169.0
2.0,39.0,159.0,182.0
3.0,39.0,160.0,195.0
4.0,39.0,162.0,208.0
5.0,39.0,164.0,221.0
6.0,39.0,169.0,233.0
7.0,39.0,176.0,241.0
8.0,39.0,188.0,243.0
9.0,39.0,203.0,241.0
10.0,39.0,218.0,235.0
11.0,39.0,232.0,227.0
12.0,39.0,244.0,217.0
13.0,39.0,252.0,205.0
14.0,39.0,256.0,190.0
15.0,39.0,259.0,174.0
16.0,39.0,261.0,158.0
17.0,39.0,158.0,142.0
18.0,39.0,160.0,135.0
19.0,39.0,166.0,131.0
20.0,39.0,173.0,131.0
21.0,39.0,180.0,134.0
22.0,39.0,198.0,133.0
23.0,39.0,209.0,129.0
24.0,39.0,220.0,130.0
25.0,39.0,230.0,134.0
26.0,39.0,238.0,141.0
27.0,39.0,189.0,147.0
28.0,39.0,187.0,155.0
29.0,39.0,184.0,163.0
30.0,39.0,182.0,171.0
31.0,39.0,178.0,182.0
32.0,39.0,181.0,184.0
33.0,39.0,184.0,185.0
34.0,39.0,189.0,184.0
35.0,39.0,194.0,183.0
36.0,39.0,164.0,153.0
