No,frame,x,y
37.0,40.0,207.0,120.0
38.0,40.0,212.0,119.0
39.0,40.0,217.0,122.0
40.0,40.0,213.0,123.0
41.0,40.0,207.0,123.0
42.0,40.0,242.0,122.0
43.0,40.0,247.0,120.0
44.0,40.0,252.0,121.0
45.0,40.0,255.0,123.0
46.0,40.0,251.0,124.0
47.0,40.0,247.0,124.0
48.0,40.0,215.0,177.0
49.0,40.0,222.0,169.0
50.0,40.0,228.0,166.0
51.0,40.0,232.0,166.0
52.0,40.0,236.0,166.0
53.0,40.0,241.0,169.0
54.0,40.0,244.0,177.0
55.0,40.0,241.0,182.0
56.0,40.0,236.0,184.0
57.0,40.0,232.0,184.0
58.0,40.0,228.0,184.0
59.0,40.0,221.0,182.0
60.0,40.0,218.0,176.0
61.0,40.0,228.0,171.0
62.0,40.0,232.0,171.0
63.0,40.0,236.0,171.0
64.0,40.0,241.0,176.0
65.0,40.0,236.0,178.0
66.0,40.0,232.0,179.0
67.0,40.0,228.0,178.0
0.0,41.0,176.0,135.0
1.0,41.0,176.0,149.0
2.0,41.0,177.0,162.0
3.0,41.0,180.0,176.0
4.0,41.0,186.0,187.0
5.0,41.0,194.0,198.0
6.0,41.0,204.0,207.0
7.0,41.0,217.0,212.0
8.0,41.0,230.0,213.0
9.0,41.0,242.0,211.0
10.0,41.0,251.0,204.0
11.0,41.0,257.0,194.0
12.0,41.0,261.0,183.0
13.0,41.0,265.0,170.0
14.0,41.0,266.0,158.0
15.0,41.0,266.0,146.0
16.0,41.0,265.0,134.0
17.0,41.0,195.0,112.0
18.0,41.0,201.0,105.0
19.0,41.0,209.0,100.0
20.0,41.0,218.0,100.0
21.0,41.0,226.0,104.0
22.0,41.0,239.0,106.0
23.0,41.0,244.0,103.0
24.0,41.0,251.0,103.0
25.0,41.0,257.0,106.0
26.0,41.0,260.0,113.0
27.0,41.0,232.0,118.0
28.0,41.0,233.0,126.0
29.0,41.0,234.0,134.0
30.0,41.0,234.0,143.0
31.0,41.0,224.0,152.0
32.0,41.0,229.0,154.0
33.0,41.0,233.0,155.0
34.0,41.0,237.0,154.0
35.0,41.0,240.0,152.0
36.0,41.0,203.0,122.0
37.0,41.0,208.0,120.0
38.0,41.0,213.0,119.0
39.0,41.0,218.0,122.0
40.0,41.0,213.0,123.0
41.0,41.0,208.0,123.0
42.0,41.0,241.0,122.0
43.0,41.0,246.0,120.0
44.0,41.0,251.0,120.0
45.0,41.0,254.0,123.0
46.0,41.0,251.0,124.0
47.0,41.0,246.0,123.0
48.0,41.0,215.0,176.0
49.0,41.0,222.0,168.0
50.0,41.0,229.0,165.0
51.0,41.0,233.0,166.0
52.0,41.0,237.0,165.0
53.0,41.0,242.0,168.0
54.0,41.0,245.0,175.0
55.0,41.0,242.0,181.0
56.0,41.0,237.0,184.0
57.0,41.0,232.0,184.0
58.0,41.0,228.0,184.0
59.0,41.0,221.0,182.0
60.0,41.0,218.0,175.0
61.0,41.0,229.0,171.0
62.0,41.0,233.0,171.0
63.0,41.0,236.0,171.0
64.0,41.0,242.0,175.0
65.0,41.0,237.0,178.0
66.0,41.0,233.0,179.0
67.0,41.0,228.0,179.0
0.0,42.0,177.0,132.0
1.0,42.0,176.0,145.0
2.0,42.0,176.0,159.0
3.0,42.0,179.0,172.0
4.0,42.0,185.0,184.0
5.0,42.0,193.0,194.0
6.0,42.0,203.0,203.0
7.0,42.0,215.0,210.0
8.0,42.0,228.0,211.0
9.0,42.0,241.0,210.0
10.0,42.0,250.0,203.0
11.0,42.0,257.0,194.0
12.0,42.0,262.0,183.0
13.0,42.0,265.0,171.0
14.0,42.0,267.0,159.0
15.0,42.0,267.0,147.0
16.0,42.0,266.0,135.0
17.0,42.0,197.0,110.0
18.0,42.0,203.0,104.0
19.0,42.0,211.0,101.0
20.0,42.0,219.0,102.0
21.0,42.0,226.0,106.0
22.0,42.0,238.0,107.0
23.0,42.0,244.0,104.0
24.0,42.0,251.0,105.0
25.0,42.0,257.0,108.0
26.0,42.0,260.0,114.0
27.0,42.0,232.0,119.0
28.0,42.0,233.0,127.0
29.0,42.0,233.0,136.0
30.0,42.0,234.0,144.0
31.0,42.0,224.0,153.0
32.0,42.0,228.0,155.0
33.0,42.0,232.0,156.0
34.0,42.0,236.0,155.0
35.0,42.0,239.0,154.0
36.0,42.0,205.0,121.0
37.0,42.0,210.0,119.0
38.0,42.0,215.0,119.0
39.0,42.0,219.0,122.0
40.0,42.0,214.0,123.0
41.0,42.0,210.0,123.0
42.0,42.0,241.0,123.0
43.0,42.0,247.0,121.0
44.0,42.0,251.0,122.0
45.0,42.0,254.0,125.0
46.0,42.0,251.0,125.0
47.0,42.0,246.0,125.0
48.0,42.0,214.0,174.0
49.0,42.0,221.0,168.0
50.0,42.0,227.0,166.0
51.0,42.0,231.0,167.0
52.0,42.0,236.0,166.0
53.0,42.0,241.0,169.0
54.0,42.0,244.0,176.0
55.0,42.0,241.0,181.0
56.0,42.0,236.0,183.0
57.0,42.0,231.0,183.0
58.0,42.0,226.0,182.0
59.0,42.0,220.0,180.0
60.0,42.0,217.0,174.0
61.0,42.0,227.0,171.0
62.0,42.0,231.0,172.0
63.0,42.0,235.0,172.0
64.0,42.0,241.0,175.0
65.0,42.0,235.0,177.0
66.0,42.0,231.0,177.0
67.0,42.0,227.0,176.0
0.0,43.0,173.0,138.0
1.0,43.0,173.0,152.0
2.0,43.0,175.0,166.0
3.0,43.0,178.0,179.0
4.0,43.0,185.0,190.0
5.0,43.0,192.0,200.0
6.0,43.0,202.0,207.0
7.0,43.0,214.0,212.0
8.0,43.0,226.0,213.0
9.0,43.0,238.0,212.0
10.0,43.0,247.0,207.0
11.0,43.0,254.0,199.0
12.0,43.0,258.0,189.0
13.0,43.0,262.0,177.0
14.0,43.0,264.0,164.0
15.0,43.0,264.0,152.0
16.0,43.0,264.0,140.0
17.0,43.0,191.0,118.0
18.0,43.0,197.0,111.0
19.0,43.0,205.0,107.0
20.0,43.0,214.0,108.0
21.0,43.0,221.0,111.0
22.0,43.0,236.0,112.0
23.0,43.0,243.0,109.0
24.0,43.0,250.0,109.0
25.0,43.0,256.0,113.0
26.0,43.0,258.0,120.0
27.0,43.0,229.0,121.0
28.0,43.0,230.0,128.0
29.0,43.0,231.0,135.0
30.0,43.0,231.0,142.0
31.0,43.0,221.0,152.0
32.0,43.0,226.0,154.0
33.0,43.0,230.0,154.0
34.0,43.0,233.0,154.0
35.0,43.0,237.0,153.0
36.0,43.0,201.0,125.0
37.0,43.0,205.0,120.0
38.0,43.0,211.0,120.0
39.0,43.0,215.0,124.0
40.0,43.0,211.0,125.0
41.0,43.0,205.0,126.0
42.0,43.0,238.0,125.0
43.0,43.0,243.0,122.0
44.0,43.0,248.0,122.0
45.0,43.0,251.0,127.0
46.0,43.0,247.0,128.0
47.0,43.0,242.0,127.0
48.0,43.0,214.0,179.0
49.0,43.0,220.0,170.0
50.0,43.0,226.0,166.0
51.0,43.0,229.0,167.0
52.0,43.0,233.0,167.0
53.0,43.0,238.0,170.0
54.0,43.0,240.0,180.0
55.0,43.0,238.0,183.0
56.0,43.0,233.0,183.0
57.0,43.0,229.0,184.0
58.0,43.0,225.0,183.0
59.0,43.0,219.0,182.0
60.0,43.0,217.0,178.0
61.0,43.0,226.0,171.0
62.0,43.0,229.0,171.0
63.0,43.0,233.0,171.0
64.0,43.0,238.0,178.0
65.0,43.0,233.0,179.0
66.0,43.0,229.0,179.0
67.0,43.0,226.0,179.0
0.0,44.0,171.0,134.0
1.0,44.0,171.0,149.0
2.0,44.0,173.0,164.0
3.0,44.0,176.0,178.0
4.0,44.0,182.0,190.0
5.0,44.0,191.0,201.0
6.0,44.0,201.0,210.0
7.0,44.0,214.0,216.0
8.0,44.0,227.0,218.0
9.0,44.0,239.0,215.0
10.0,44.0,248.0,208.0
11.0,44.0,254.0,198.0
12.0,44.0,258.0,186.0
13.0,44.0,262.0,173.0
14.0,44.0,264.0,160.0
15.0,44.0,264.0,147.0
16.0,44.0,263.0,135.0
17.0,44.0,187.0,112.0
18.0,44.0,193.0,104.0
19.0,44.0,202.0,100.0
20.0,44.0,212.0,100.0
21.0,44.0,221.0,103.0
22.0,44.0,234.0,105.0
23.0,44.0,241.0,103.0
24.0,44.0,248.0,103.0
25.0,44.0,254.0,107.0
26.0,44.0,258.0,113.0
27.0,44.0,228.0,118.0
28.0,44.0,229.0,126.0
29.0,44.0,230.0,135.0
30.0,44.0,230.0,143.0
31.0,44.0,220.0,154.0
32.0,44.0,225.0,155.0
33.0,44.0,229.0,157.0
34.0,44.0,233.0,156.0
35.0,44.0,236.0,154.0
36.0,44.0,197.0,123.0
37.0,44.0,202.0,120.0
38.0,44.0,208.0,119.0
39.0,44.0,213.0,122.0
40.0,44.0,208.0,123.0
41.0,44.0,202.0,124.0
42.0,44.0,238.0,122.0
43.0,44.0,243.0,120.0
44.0,44.0,248.0,121.0
45.0,44.0,252.0,124.0
46.0,44.0,248.0,125.0
47.0,44.0,243.0,124.0
48.0,44.0,213.0,181.0
49.0,44.0,219.0,172.0
50.0,44.0,225.0,168.0
51.0,44.0,228.0,169.0
52.0,44.0,231.0,168.0
53.0,44.0,236.0,173.0
54.0,44.0,239.0,182.0
55.0,44.0,236.0,184.0
56.0,44.0,232.0,185.0
57.0,44.0,228.0,185.0
58.0,44.0,224.0,184.0
59.0,44.0,219.0,183.0
60.0,44.0,216.0,180.0
61.0,44.0,225.0,175.0
62.0,44.0,228.0,175.0
63.0,44.0,231.0,175.0
64.0,44.0,236.0,181.0
65.0,44.0,231.0,179.0
66.0,44.0,228.0,179.0
67.0,44.0,225.0,179.0
0.0,45.0,169.0,142.0
1.0,45.0,170.0,155.0
2.0,45.0,173.0,169.0
3.0,45.0,177.0,181.0
4.0,45.0,183.0,193.0
5.0,45.0,191.0,202.0
6.0,45.0,202.0,209.0
7.0,45.0,214.0,214.0
8.0,45.0,227.0,214.0
9.0,45.0,238.0,212.0
10.0,45.0,247.0,205.0
11.0,45.0,253.0,196.0
12.0,45.0,258.0,186.0
13.0,45.0,261.0,174.0
14.0,45.0,263.0,161.0
15.0,45.0,263.0,148.0
16.0,45.0,262.0,136.0
17.0,45.0,184.0,122.0
18.0,45.0,190.0,115.0
19.0,45.0,199.0,113.0
20.0,45.0,209.0,113.0
21.0,45.0,217.0,116.0
22.0,45.0,230.0,115.0
23.0,45.0,237.0,111.0
24.0,45.0,244.0,109.0
25.0,45.0,252.0,111.0
26.0,45.0,256.0,117.0
27.0,45.0,225.0,124.0
28.0,45.0,226.0,131.0
29.0,45.0,228.0,137.0
30.0,45.0,229.0,143.0
31.0,45.0,218.0,154.0
32.0,45.0,223.0,155.0
33.0,45.0,228.0,156.0
34.0,45.0,232.0,155.0
35.0,45.0,235.0,153.0
36.0,45.0,193.0,130.0
37.0,45.0,198.0,126.0
38.0,45.0,204.0,126.0
39.0,45.0,209.0,128.0
40.0,45.0,204.0,130.0
41.0,45.0,199.0,130.0
42.0,45.0,234.0,127.0
43.0,45.0,239.0,123.0
44.0,45.0,244.0,123.0
45.0,45.0,248.0,126.0
46.0,45.0,244.0,127.0
47.0,45.0,240.0,127.0
48.0,45.0,210.0,180.0
49.0,45.0,217.0,171.0
50.0,45.0,224.0,167.0
51.0,45.0,227.0,167.0
52.0,45.0,230.0,166.0
53.0,45.0,236.0,170.0
54.0,45.0,240.0,178.0
55.0,45.0,237.0,184.0
56.0,45.0,231.0,185.0
57.0,45.0,227.0,186.0
58.0,45.0,223.0,186.0
59.0,45.0,217.0,184.0
60.0,45.0,213.0,179.0
61.0,45.0,224.0,172.0
62.0,45.0,227.0,172.0
63.0,45.0,230.0,172.0
64.0,45.0,237.0,178.0
65.0,45.0,231.0,180.0
66.0,45.0,227.0,180.0
67.0,45.0,224.0,180.0
0.0,46.0,167.0,141.0
1.0,46.0,168.0,155.0
2.0,46.0,171.0,167.0
3.0,46.0,175.0,180.0
4.0,46.0,181.0,191.0
5.0,46.0,190.0,200.0
6.0,46.0,201.0,208.0
7.0,46.0,214.0,212.0
8.0,46.0,227.0,212.0
9.0,46.0,238.0,209.0
10.0,46.0,247.0,203.0
11.0,46.0,253.0,193.0
12.0,46.0,257.0,182.0
13.0,46.0,259.0,171.0
14.0,46.0,260.0,158.0
15.0,46.0,260.0,146.0
16.0,46.0,259.0,134.0
17.0,46.0,181.0,123.0
18.0,46.0,186.0,115.0
19.0,46.0,194.0,110.0
20.0,46.0,204.0,110.0
21.0,46.0,212.0,112.0
22.0,46.0,229.0,111.0
23.0,46.0,235.0,108.0
24.0,46.0,242.0,107.0
25.0,46.0,249.0,110.0
26.0,46.0,252.0,117.0
27.0,46.0,222.0,123.0
28.0,46.0,224.0,130.0
29.0,46.0,225.0,137.0
30.0,46.0,227.0,145.0
31.0,46.0,217.0,154.0
32.0,46.0,222.0,155.0
33.0,46.0,226.0,156.0
34.0,46.0,229.0,154.0
35.0,46.0,232.0,153.0
36.0,46.0,191.0,129.0
37.0,46.0,196.0,125.0
38.0,46.0,201.0,125.0
39.0,46.0,206.0,127.0
40.0,46.0,202.0,129.0
41.0,46.0,197.0,130.0
42.0,46.0,232.0,126.0
43.0,46.0,236.0,122.0
44.0,46.0,241.0,122.0
45.0,46.0,244.0,125.0
46.0,46.0,241.0,126.0
47.0,46.0,237.0,126.0
48.0,46.0,209.0,178.0
49.0,46.0,216.0,170.0
50.0,46.0,222.0,166.0
51.0,46.0,226.0,167.0
52.0,46.0,230.0,166.0
53.0,46.0,235.0,169.0
54.0,46.0,239.0,175.0
55.0,46.0,236.0,180.0
56.0,46.0,231.0,182.0
57.0,46.0,227.0,183.0
58.0,46.0,223.0,183.0
59.0,46.0,216.0,182.0
60.0,46.0,212.0,177.0
61.0,46.0,222.0,171.0
62.0,46.0,226.0,171.0
63.0,46.0,230.0,171.0
64.0,46.0,237.0,174.0
65.0,46.0,230.0,177.0
66.0,46.0,226.0,178.0
67.0,46.0,223.0,178.0
0.0,47.0,165.0,142.0
1.0,47.0,168.0,156.0
2.0,47.0,171.0,168.0
3.0,47.0,175.0,181.0
4.0,47.0,182.0,192.0
5.0,47.0,190.0,200.0
6.0,47.0,202.0,207.0
7.0,47.0,215.0,210.0
8.0,47.0,228.0,210.0
9.0,47.0,239.0,206.0
10.0,47.0,248.0,199.0
11.0,47.0,253.0,190.0
12.0,47.0,257.0,180.0
13.0,47.0,259.0,168.0
14.0,47.0,260.0,156.0
15.0,47.0,259.0,145.0
16.0,47.0,258.0,133.0
17.0,47.0,179.0,125.0
18.0,47.0,183.0,116.0
19.0,47.0,192.0,109.0
20.0,47.0,201.0,107.0
21.0,47.0,210.0,109.0
22.0,47.0,228.0,108.0
23.0,47.0,235.0,104.0
24.0,47.0,242.0,104.0
25.0,47.0,248.0,108.0
26.0,47.0,251.0,115.0
27.0,47.0,221.0,121.0
28.0,47.0,223.0,128.0
29.0,47.0,225.0,135.0
30.0,47.0,226.0,142.0
31.0,47.0,216.0,153.0
32.0,47.0,221.0,153.0
33.0,47.0,226.0,154.0
34.0,47.0,229.0,152.0
35.0,47.0,232.0,151.0
36.0,47.0,189.0,129.0
37.0,47.0,194.0,125.0
38.0,47.0,200.0,124.0
39.0,47.0,205.0,126.0
40.0,47.0,201.0,128.0
41.0,47.0,195.0,129.0
42.0,47.0,231.0,124.0
43.0,47.0,236.0,120.0
44.0,47.0,241.0,120.0
45.0,47.0,244.0,123.0
46.0,47.0,241.0,124.0
47.0,47.0,236.0,124.0
48.0,47.0,209.0,178.0
49.0,47.0,215.0,169.0
50.0,47.0,222.0,165.0
51.0,47.0,226.0,165.0
52.0,47.0,230.0,164.0
53.0,47.0,236.0,166.0
54.0,47.0,240.0,172.0
55.0,47.0,237.0,177.0
56.0,47.0,232.0,180.0
57.0,47.0,228.0,181.0
58.0,47.0,223.0,182.0
59.0,47.0,216.0,181.0
60.0,47.0,211.0,176.0
61.0,47.0,222.0,170.0
62.0,47.0,226.0,169.0
63.0,47.0,230.0,169.0
64.0,47.0,237.0,171.0
65.0,47.0,231.0,175.0
66.0,47.0,227.0,176.0
67.0,47.0,223.0,177.0
0.0,48.0,165.0,140.0
1.0,48.0,167.0,155.0
2.0,48.0,170.0,168.0
3.0,48.0,174.0,181.0
4.0,48.0,181.0,192.0
5.0,48.0,190.0,201.0
6.0,48.0,201.0,208.0
7.0,48.0,215.0,212.0
8.0,48.0,228.0,211.0
9.0,48.0,239.0,208.0
10.0,48.0,248.0,201.0
11.0,48.0,253.0,191.0
12.0,48.0,257.0,180.0
13.0,48.0,259.0,168.0
14.0,48.0,260.0,155.0
15.0,48.0,259.0,143.0
16.0,48.0,258.0,131.0
17.0,48.0,179.0,122.0
18.0,48.0,184.0,113.0
19.0,48.0,192.0,108.0
20.0,48.0,202.0,106.0
21.0,48.0,211.0,108.0
22.0,48.0,228.0,106.0
23.0,48.0,235.0,103.0
24.0,48.0,242.0,102.0
25.0,48.0,249.0,106.0
26.0,48.0,252.0,113.0
27.0,48.0,221.0,120.0
28.0,48.0,223.0,128.0
29.0,48.0,224.0,135.0
30.0,48.0,226.0,143.0
31.0,48.0,216.0,153.0
32.0,48.0,221.0,154.0
33.0,48.0,225.0,154.0
34.0,48.0,229.0,153.0
35.0,48.0,232.0,151.0
36.0,48.0,189.0,128.0
37.0,48.0,194.0,123.0
38.0,48.0,200.0,122.0
39.0,48.0,205.0,125.0
40.0,48.0,200.0,127.0
41.0,48.0,195.0,128.0
42.0,48.0,231.0,123.0
43.0,48.0,236.0,119.0
44.0,48.0,241.0,118.0
45.0,48.0,245.0,122.0
46.0,48.0,241.0,123.0
47.0,48.0,237.0,123.0
48.0,48.0,209.0,179.0
49.0,48.0,215.0,170.0
50.0,48.0,222.0,166.0
51.0,48.0,226.0,166.0
52.0,48.0,230.0,165.0
53.0,48.0,235.0,167.0
54.0,48.0,239.0,174.0
55.0,48.0,236.0,179.0
56.0,48.0,232.0,182.0
57.0,48.0,227.0,183.0
58.0,48.0,223.0,183.0
59.0,48.0,216.0,182.0
60.0,48.0,212.0,177.0
61.0,48.0,222.0,171.0
62.0,48.0,226.0,170.0
63.0,48.0,230.0,170.0
64.0,48.0,237.0,173.0
65.0,48.0,231.0,176.0
66.0,48.0,227.0,177.0
67.0,48.0,223.0,178.0
0.0,49.0,166.0,138.0
1.0,49.0,167.0,152.0
2.0,49.0,169.0,166.0
3.0,49.0,173.0,179.0
4.0,49.0,179.0,190.0
5.0,49.0,188.0,200.0
6.0,49.0,199.0,208.0
7.0,49.0,212.0,212.0
8.0,49.0,225.0,212.0
9.0,49.0,237.0,210.0
10.0,49.0,245.0,203.0
11.0,49.0,251.0,194.0
12.0,49.0,255.0,184.0
13.0,49.0,258.0,171.0
14.0,49.0,259.0,159.0
15.0,49.0,259.0,147.0
16.0,49.0,259.0,135.0
17.0,49.0,182.0,121.0
18.0,49.0,188.0,114.0
19.0,49.0,197.0,110.0
20.0,49.0,207.0,111.0
21.0,49.0,215.0,114.0
22.0,49.0,229.0,113.0
23.0,49.0,236.0,110.0
24.0,49.0,243.0,109.0
25.0,49.0,250.0,111.0
26.0,49.0,253.0,118.0
27.0,49.0,224.0,122.0
28.0,49.0,225.0,129.0
29.0,49.0,226.0,135.0
30.0,49.0,228.0,142.0
31.0,49.0,217.0,153.0
32.0,49.0,222.0,154.0
33.0,49.0,227.0,154.0
34.0,49.0,230.0,153.0
35.0,49.0,233.0,152.0
36.0,49.0,192.0,127.0
37.0,49.0,197.0,123.0
38.0,49.0,202.0,123.0
39.0,49.0,207.0,126.0
40.0,49.0,203.0,127.0
41.0,49.0,197.0,128.0
42.0,49.0,233.0,125.0
43.0,49.0,237.0,121.0
44.0,49.0,242.0,122.0
45.0,49.0,246.0,125.0
46.0,49.0,242.0,126.0
47.0,49.0,238.0,126.0
48.0,49.0,208.0,178.0
49.0,49.0,215.0,170.0
50.0,49.0,222.0,166.0
51.0,49.0,226.0,166.0
52.0,49.0,229.0,166.0
53.0,49.0,235.0,169.0
54.0,49.0,238.0,177.0
55.0,49.0,235.0,181.0
56.0,49.0,230.0,183.0
57.0,49.0,226.0,184.0
58.0,49.0,222.0,183.0
59.0,49.0,215.0,182.0
60.0,49.0,211.0,177.0
61.0,49.0,222.0,171.0
62.0,49.0,226.0,171.0
63.0,49.0,229.0,171.0
64.0,49.0,236.0,176.0
65.0,49.0,229.0,178.0
66.0,49.0,226.0,178.0
67.0,49.0,222.0,178.0
0.0,50.0,166.0,138.0
1.0,50.0,167.0,152.0
2.0,50.0,169.0,165.0
3.0,50.0,173.0,178.0
4.0,50.0,180.0,190.0
5.0,50.0,188.0,200.0
6.0,50.0,199.0,208.0
7.0,50.0,212.0,212.0
8.0,50.0,225.0,213.0
9.0,50.0,237.0,210.0
10.0,50.0,245.0,203.0
11.0,50.0,251.0,194.0
12.0,50.0,255.0,182.0
13.0,50.0,257.0,170.0
14.0,50.0,258.0,157.0
15.0,50.0,258.0,145.0
16.0,50.0,258.0,133.0
17.0,50.0,181.0,120.0
18.0,50.0,187.0,113.0
19.0,50.0,196.0,109.0
20.0,50.0,206.0,110.0
21.0,50.0,214.0,113.0
22.0,50.0,228.0,112.0
23.0,50.0,235.0,109.0
24.0,50.0,242.0,108.0
25.0,50.0,249.0,110.0
26.0,50.0,252.0,116.0
27.0,50.0,223.0,121.0
28.0,50.0,224.0,128.0
29.0,50.0,226.0,134.0
30.0,50.0,227.0,141.0
31.0,50.0,217.0,152.0
32.0,50.0,221.0,153.0
33.0,50.0,226.0,153.0
34.0,50.0,229.0,152.0
35.0,50.0,232.0,151.0
36.0,50.0,192.0,126.0
37.0,50.0,196.0,123.0
38.0,50.0,202.0,122.0
39.0,50.0,207.0,125.0
40.0,50.0,202.0,126.0
41.0,50.0,197.0,127.0
42.0,50.0,232.0,124.0
43.0,50.0,237.0,121.0
44.0,50.0,242.0,121.0
45.0,50.0,245.0,124.0
46.0,50.0,242.0,125.0
47.0,50.0,237.0,125.0
48.0,50.0,209.0,178.0
49.0,50.0,215.0,169.0
50.0,50.0,222.0,165.0
51.0,50.0,225.0,166.0
52.0,50.0,229.0,165.0
53.0,50.0,234.0,168.0
54.0,50.0,238.0,176.0
55.0,50.0,235.0,181.0
56.0,50.0,230.0,182.0
57.0,50.0,226.0,183.0
58.0,50.0,222.0,183.0
59.0,50.0,216.0,181.0
60.0,50.0,212.0,177.0
61.0,50.0,222.0,170.0
62.0,50.0,226.0,170.0
63.0,50.0,229.0,170.0
64.0,50.0,235.0,175.0
65.0,50.0,229.0,177.0
66.0,50.0,226.0,177.0
67.0,50.0,222.0,178.0
0.0,51.0,165.5,138.5
1.0,51.0,166.5,152.0
2.0,51.0,169.0,165.5
3.0,51.0,173.0,178.5
4.0,51.0,179.5,190.5
5.0,51.0,187.5,200.5
6.0,51.0,198.5,208.0
7.0,51.0,211.5,212.5
8.0,51.0,224.5,213.0
9.0,51.0,236.0,210.5
10.0,51.0,244.5,204.0
11.0,51.0,250.5,194.5
12.0,51.0,254.5,183.0
13.0,51.0,256.5,170.5
14.0,51.0,257.5,158.0
15.0,51.0,257.5,146.0
16.0,51.0,257.5,134.0
17.0,51.0,180.5,119.5
18.0,51.0,186.5,111.5
19.0,51.0,195.0,107.5
20.0,51.0,205.0,108.0
21.0,51.0,213.0,110.5
22.0,51.0,228.5,110.5
23.0,51.0,235.5,107.5
24.0,51.0,242.5,107.0
25.0,51.0,249.0,109.5
26.0,51.0,252.0,116.0
27.0,51.0,222.5,120.5
28.0,51.0,223.5,127.5
29.0,51.0,225.5,134.0
30.0,51.0,226.5,141.5
31.0,51.0,216.5,152.0
32.0,51.0,220.5,153.0
33.0,51.0,225.5,153.5
34.0,51.0,228.5,152.5
35.0,51.0,231.5,151.0
36.0,51.0,191.5,125.5
37.0,51.0,196.0,122.0
38.0,51.0,202.0,121.0
39.0,51.0,206.5,124.0
40.0,51.0,202.0,125.5
41.0,51.0,196.5,126.5
42.0,51.0,231.5,123.5
43.0,51.0,236.5,120.5
44.0,51.0,241.5,120.5
45.0,51.0,244.5,124.0
46.0,51.0,241.5,125.0
47.0,51.0,236.5,124.5
48.0,51.0,207.5,177.5
49.0,51.0,214.0,169.0
50.0,51.0,221.5,165.5
51.0,51.0,224.5,166.0
52.0,51.0,228.5,165.0
53.0,51.0,233.5,168.5
54.0,51.0,237.5,176.0
55.0,51.0,234.5,181.5
56.0,51.0,229.5,182.5
57.0,51.0,225.0,183.5
58.0,51.0,221.0,183.5
59.0,51.0,214.5,181.5
60.0,51.0,210.5,177.0
61.0,51.0,221.5,170.0
62.0,51.0,225.0,170.0
63.0,51.0,228.5,170.0
64.0,51.0,234.5,175.0
65.0,51.0,228.5,177.5
66.0,51.0,225.0,177.5
67.0,51.0,222.0,178.0
