No,frame,x,y
37.0,44.0,836.0,293.0
38.0,44.0,847.0,291.0
39.0,44.0,857.0,300.0
40.0,44.0,849.0,304.0
41.0,44.0,838.0,306.0
42.0,44.0,900.0,287.0
43.0,44.0,906.0,274.0
44.0,44.0,916.0,271.0
45.0,44.0,925.0,279.0
46.0,44.0,920.0,283.0
47.0,44.0,910.0,286.0
48.0,44.0,874.0,374.0
49.0,44.0,886.0,360.0
50.0,44.0,896.0,350.0
51.0,44.0,903.0,349.0
52.0,44.0,908.0,346.0
53.0,44.0,918.0,350.0
54.0,44.0,927.0,359.0
55.0,44.0,922.0,364.0
56.0,44.0,915.0,367.0
57.0,44.0,909.0,369.0
58.0,44.0,902.0,371.0
59.0,44.0,890.0,374.0
60.0,44.0,880.0,371.0
61.0,44.0,898.0,361.0
62.0,44.0,904.0,358.0
63.0,44.0,910.0,357.0
64.0,44.0,922.0,359.0
65.0,44.0,912.0,357.0
66.0,44.0,906.0,359.0
67.0,44.0,899.0,361.0
0.0,45.0,796.0,344.0
1.0,45.0,802.0,364.0
2.0,45.0,807.0,381.0
3.0,45.0,816.0,397.0
4.0,45.0,831.0,409.0
5.0,45.0,851.0,415.0
6.0,45.0,874.0,416.0
7.0,45.0,895.0,416.0
8.0,45.0,913.0,414.0
9.0,45.0,927.0,407.0
10.0,45.0,937.0,397.0
11.0,45.0,947.0,387.0
12.0,45.0,953.0,373.0
13.0,45.0,956.0,357.0
14.0,45.0,955.0,340.0
15.0,45.0,952.0,323.0
16.0,45.0,947.0,306.0
17.0,45.0,817.0,307.0
18.0,45.0,825.0,292.0
19.0,45.0,838.0,281.0
20.0,45.0,854.0,277.0
21.0,45.0,869.0,280.0
22.0,45.0,889.0,274.0
23.0,45.0,899.0,265.0
24.0,45.0,911.0,262.0
25.0,45.0,924.0,266.0
26.0,45.0,932.0,276.0
27.0,45.0,886.0,295.0
28.0,45.0,891.0,300.0
29.0,45.0,895.0,305.0
30.0,45.0,900.0,311.0
31.0,45.0,884.0,337.0
32.0,45.0,892.0,335.0
33.0,45.0,901.0,334.0
34.0,45.0,906.0,332.0
35.0,45.0,912.0,331.0
36.0,45.0,838.0,315.0
37.0,45.0,845.0,309.0
38.0,45.0,854.0,306.0
39.0,45.0,863.0,307.0
40.0,45.0,856.0,310.0
41.0,45.0,848.0,313.0
42.0,45.0,903.0,296.0
43.0,45.0,910.0,292.0
44.0,45.0,917.0,290.0
45.0,45.0,925.0,293.0
46.0,45.0,919.0,295.0
47.0,45.0,911.0,296.0
48.0,45.0,880.0,372.0
49.0,45.0,890.0,359.0
50.0,45.0,899.0,351.0
51.0,45.0,904.0,350.0
52.0,45.0,909.0,348.0
53.0,45.0,917.0,353.0
54.0,45.0,925.0,363.0
55.0,45.0,919.0,368.0
56.0,45.0,914.0,369.0
57.0,45.0,909.0,370.0
58.0,45.0,903.0,370.0
59.0,45.0,893.0,372.0
60.0,45.0,886.0,369.0
61.0,45.0,900.0,359.0
62.0,45.0,906.0,357.0
63.0,45.0,910.0,357.0
64.0,45.0,921.0,363.0
65.0,45.0,911.0,362.0
66.0,45.0,906.0,362.0
67.0,45.0,901.0,363.0
0.0,46.0,798.0,335.0
1.0,46.0,804.0,355.0
2.0,46.0,810.0,373.0
3.0,46.0,817.0,391.0
4.0,46.0,830.0,404.0
5.0,46.0,849.0,412.0
6.0,46.0,872.0,414.0
7.0,46.0,896.0,414.0
8.0,46.0,918.0,410.0
9.0,46.0,935.0,403.0
10.0,46.0,943.0,389.0
11.0,46.0,949.0,375.0
12.0,46.0,952.0,360.0
13.0,46.0,952.0,344.0
14.0,46.0,950.0,327.0
15.0,46.0,948.0,312.0
16.0,46.0,944.0,297.0
17.0,46.0,821.0,305.0
18.0,46.0,829.0,290.0
19.0,46.0,843.0,279.0
20.0,46.0,859.0,276.0
21.0,46.0,876.0,278.0
22.0,46.0,899.0,271.0
23.0,46.0,910.0,264.0
24.0,46.0,921.0,259.0
25.0,46.0,934.0,260.0
26.0,46.0,941.0,269.0
27.0,46.0,894.0,291.0
28.0,46.0,898.0,299.0
29.0,46.0,903.0,306.0
30.0,46.0,907.0,313.0
31.0,46.0,890.0,336.0
32.0,46.0,899.0,334.0
33.0,46.0,906.0,332.0
34.0,46.0,912.0,331.0
35.0,46.0,917.0,329.0
36.0,46.0,840.0,312.0
37.0,46.0,849.0,301.0
38.0,46.0,859.0,298.0
39.0,46.0,869.0,305.0
40.0,46.0,861.0,309.0
41.0,46.0,851.0,312.0
42.0,46.0,908.0,292.0
43.0,46.0,915.0,280.0
44.0,46.0,925.0,277.0
45.0,46.0,932.0,283.0
46.0,46.0,928.0,288.0
47.0,46.0,918.0,291.0
48.0,46.0,877.0,373.0
49.0,46.0,889.0,360.0
50.0,46.0,901.0,351.0
51.0,46.0,907.0,350.0
52.0,46.0,912.0,347.0
53.0,46.0,921.0,351.0
54.0,46.0,930.0,360.0
55.0,46.0,924.0,365.0
56.0,46.0,918.0,368.0
57.0,46.0,912.0,370.0
58.0,46.0,906.0,372.0
59.0,46.0,893.0,373.0
60.0,46.0,883.0,370.0
61.0,46.0,902.0,360.0
62.0,46.0,908.0,358.0
63.0,46.0,913.0,357.0
64.0,46.0,924.0,360.0
65.0,46.0,915.0,358.0
66.0,46.0,910.0,360.0
67.0,46.0,904.0,362.0
0.0,47.0,800.0,334.0
1.0,47.0,805.0,354.0
2.0,47.0,811.0,373.0
3.0,47.0,819.0,391.0
4.0,47.0,831.0,404.0
5.0,47.0,850.0,412.0
6.0,47.0,872.0,415.0
7.0,47.0,896.0,416.0
8.0,47.0,917.0,412.0
9.0,47.0,935.0,405.0
10.0,47.0,945.0,392.0
11.0,47.0,952.0,378.0
12.0,47.0,955.0,362.0
13.0,47.0,956.0,345.0
14.0,47.0,955.0,328.0
15.0,47.0,952.0,312.0
16.0,47.0,949.0,297.0
17.0,47.0,820.0,307.0
18.0,47.0,828.0,292.0
19.0,47.0,842.0,282.0
20.0,47.0,858.0,278.0
21.0,47.0,874.0,281.0
22.0,47.0,896.0,274.0
23.0,47.0,907.0,265.0
24.0,47.0,920.0,260.0
25.0,47.0,933.0,261.0
26.0,47.0,942.0,270.0
27.0,47.0,890.0,290.0
28.0,47.0,895.0,298.0
29.0,47.0,899.0,306.0
30.0,47.0,904.0,314.0
31.0,47.0,887.0,338.0
32.0,47.0,895.0,335.0
33.0,47.0,903.0,333.0
34.0,47.0,909.0,331.0
35.0,47.0,915.0,329.0
36.0,47.0,838.0,312.0
37.0,47.0,846.0,302.0
38.0,47.0,856.0,299.0
39.0,47.0,865.0,304.0
40.0,47.0,858.0,308.0
41.0,47.0,848.0,311.0
42.0,47.0,908.0,291.0
43.0,47.0,915.0,281.0
44.0,47.0,925.0,279.0
45.0,47.0,932.0,283.0
46.0,47.0,927.0,287.0
47.0,47.0,918.0,290.0
48.0,47.0,874.0,373.0
49.0,47.0,885.0,357.0
50.0,47.0,898.0,347.0
51.0,47.0,905.0,347.0
52.0,47.0,912.0,343.0
53.0,47.0,923.0,347.0
54.0,47.0,934.0,357.0
55.0,47.0,927.0,365.0
56.0,47.0,918.0,370.0
57.0,47.0,911.0,372.0
58.0,47.0,903.0,374.0
59.0,47.0,889.0,375.0
60.0,47.0,880.0,371.0
61.0,47.0,899.0,357.0
62.0,47.0,907.0,355.0
63.0,47.0,913.0,353.0
64.0,47.0,929.0,358.0
65.0,47.0,915.0,361.0
66.0,47.0,908.0,363.0
67.0,47.0,901.0,365.0
0.0,48.0,806.0,336.0
1.0,48.0,810.0,356.0
2.0,48.0,814.0,375.0
3.0,48.0,822.0,393.0
4.0,48.0,836.0,406.0
5.0,48.0,855.0,413.0
6.0,48.0,878.0,415.0
7.0,48.0,899.0,416.0
8.0,48.0,918.0,416.0
9.0,48.0,934.0,410.0
10.0,48.0,945.0,401.0
11.0,48.0,954.0,388.0
12.0,48.0,959.0,375.0
13.0,48.0,962.0,360.0
14.0,48.0,961.0,343.0
15.0,48.0,958.0,327.0
16.0,48.0,954.0,311.0
17.0,48.0,824.0,301.0
18.0,48.0,833.0,285.0
19.0,48.0,847.0,275.0
20.0,48.0,864.0,273.0
21.0,48.0,879.0,277.0
22.0,48.0,900.0,273.0
23.0,48.0,911.0,267.0
24.0,48.0,925.0,266.0
25.0,48.0,937.0,273.0
26.0,48.0,944.0,285.0
27.0,48.0,895.0,295.0
28.0,48.0,899.0,303.0
29.0,48.0,902.0,310.0
30.0,48.0,906.0,318.0
31.0,48.0,888.0,339.0
32.0,48.0,897.0,338.0
33.0,48.0,905.0,337.0
34.0,48.0,912.0,336.0
35.0,48.0,918.0,336.0
36.0,48.0,846.0,311.0
37.0,48.0,854.0,306.0
38.0,48.0,862.0,304.0
39.0,48.0,872.0,306.0
40.0,48.0,864.0,308.0
41.0,48.0,856.0,309.0
42.0,48.0,911.0,300.0
43.0,48.0,919.0,297.0
44.0,48.0,926.0,297.0
45.0,48.0,933.0,301.0
46.0,48.0,926.0,300.0
47.0,48.0,919.0,300.0
48.0,48.0,880.0,372.0
49.0,48.0,892.0,361.0
50.0,48.0,902.0,354.0
51.0,48.0,909.0,354.0
52.0,48.0,915.0,352.0
53.0,48.0,925.0,356.0
54.0,48.0,935.0,365.0
55.0,48.0,928.0,372.0
56.0,48.0,920.0,373.0
57.0,48.0,913.0,374.0
58.0,48.0,907.0,374.0
59.0,48.0,896.0,374.0
60.0,48.0,886.0,371.0
61.0,48.0,903.0,364.0
62.0,48.0,909.0,362.0
63.0,48.0,916.0,362.0
64.0,48.0,930.0,364.0
65.0,48.0,918.0,364.0
66.0,48.0,911.0,365.0
67.0,48.0,905.0,365.0
0.0,49.0,808.0,338.0
1.0,49.0,811.0,358.0
2.0,49.0,814.0,378.0
3.0,49.0,823.0,397.0
4.0,49.0,839.0,411.0
5.0,49.0,860.0,419.0
6.0,49.0,885.0,422.0
7.0,49.0,908.0,424.0
8.0,49.0,927.0,424.0
9.0,49.0,943.0,420.0
10.0,49.0,955.0,410.0
11.0,49.0,966.0,399.0
12.0,49.0,974.0,386.0
13.0,49.0,979.0,369.0
14.0,49.0,980.0,350.0
15.0,49.0,976.0,332.0
16.0,49.0,970.0,316.0
17.0,49.0,837.0,300.0
18.0,49.0,846.0,286.0
19.0,49.0,861.0,277.0
20.0,49.0,878.0,275.0
21.0,49.0,894.0,279.0
22.0,49.0,915.0,275.0
23.0,49.0,926.0,269.0
24.0,49.0,938.0,269.0
25.0,49.0,949.0,274.0
26.0,49.0,956.0,284.0
27.0,49.0,912.0,298.0
28.0,49.0,916.0,306.0
29.0,49.0,920.0,313.0
30.0,49.0,924.0,320.0
31.0,49.0,903.0,343.0
32.0,49.0,912.0,344.0
33.0,49.0,921.0,345.0
34.0,49.0,927.0,344.0
35.0,49.0,933.0,343.0
36.0,49.0,858.0,314.0
37.0,49.0,868.0,310.0
38.0,49.0,877.0,308.0
39.0,49.0,885.0,311.0
40.0,49.0,878.0,314.0
41.0,49.0,869.0,315.0
42.0,49.0,927.0,306.0
43.0,49.0,935.0,302.0
44.0,49.0,942.0,302.0
45.0,49.0,949.0,305.0
46.0,49.0,944.0,307.0
47.0,49.0,936.0,307.0
48.0,49.0,892.0,376.0
49.0,49.0,904.0,365.0
50.0,49.0,914.0,359.0
51.0,49.0,921.0,361.0
52.0,49.0,927.0,359.0
53.0,49.0,936.0,365.0
54.0,49.0,943.0,377.0
55.0,49.0,937.0,379.0
56.0,49.0,930.0,380.0
57.0,49.0,924.0,380.0
58.0,49.0,917.0,379.0
59.0,49.0,906.0,377.0
60.0,49.0,898.0,374.0
61.0,49.0,915.0,368.0
62.0,49.0,922.0,368.0
63.0,49.0,928.0,368.0
64.0,49.0,938.0,376.0
65.0,49.0,928.0,371.0
66.0,49.0,922.0,371.0
67.0,49.0,915.0,370.0
0.0,50.0,807.0,331.0
1.0,50.0,811.0,351.0
2.0,50.0,816.0,372.0
3.0,50.0,824.0,391.0
4.0,50.0,837.0,407.0
5.0,50.0,857.0,417.0
6.0,50.0,882.0,422.0
7.0,50.0,907.0,424.0
8.0,50.0,929.0,422.0
9.0,50.0,945.0,416.0
10.0,50.0,957.0,403.0
11.0,50.0,966.0,389.0
12.0,50.0,971.0,375.0
13.0,50.0,973.0,358.0
14.0,50.0,973.0,340.0
15.0,50.0,970.0,323.0
16.0,50.0,965.0,307.0
17.0,50.0,831.0,304.0
18.0,50.0,841.0,289.0
19.0,50.0,857.0,280.0
20.0,50.0,874.0,278.0
21.0,50.0,890.0,283.0
22.0,50.0,913.0,278.0
23.0,50.0,924.0,270.0
24.0,50.0,936.0,266.0
25.0,50.0,949.0,268.0
26.0,50.0,956.0,278.0
27.0,50.0,907.0,297.0
28.0,50.0,911.0,307.0
29.0,50.0,916.0,317.0
30.0,50.0,920.0,327.0
31.0,50.0,902.0,346.0
32.0,50.0,911.0,345.0
33.0,50.0,919.0,344.0
34.0,50.0,925.0,342.0
35.0,50.0,931.0,341.0
36.0,50.0,851.0,311.0
37.0,50.0,860.0,303.0
38.0,50.0,870.0,301.0
39.0,50.0,880.0,307.0
40.0,50.0,872.0,311.0
41.0,50.0,861.0,313.0
42.0,50.0,923.0,299.0
43.0,50.0,931.0,289.0
44.0,50.0,941.0,287.0
45.0,50.0,948.0,292.0
46.0,50.0,943.0,297.0
47.0,50.0,933.0,298.0
48.0,50.0,889.0,378.0
49.0,50.0,904.0,368.0
50.0,50.0,916.0,360.0
51.0,50.0,922.0,360.0
52.0,50.0,928.0,357.0
53.0,50.0,938.0,361.0
54.0,50.0,949.0,368.0
55.0,50.0,941.0,374.0
56.0,50.0,934.0,377.0
57.0,50.0,927.0,378.0
58.0,50.0,920.0,379.0
59.0,50.0,907.0,379.0
60.0,50.0,896.0,376.0
61.0,50.0,917.0,369.0
62.0,50.0,923.0,368.0
63.0,50.0,929.0,366.0
64.0,50.0,944.0,367.0
65.0,50.0,931.0,368.0
66.0,50.0,925.0,369.0
67.0,50.0,918.0,370.0
0.0,51.0,810.0,335.0
1.0,51.0,814.0,356.0
2.0,51.0,818.0,376.0
3.0,51.0,825.0,395.0
4.0,51.0,839.0,410.0
5.0,51.0,859.0,422.0
6.0,51.0,884.0,428.0
7.0,51.0,909.0,431.0
8.0,51.0,933.0,428.0
9.0,51.0,951.0,422.0
10.0,51.0,963.0,411.0
11.0,51.0,972.0,395.0
12.0,51.0,976.0,378.0
13.0,51.0,977.0,360.0
14.0,51.0,976.0,342.0
15.0,51.0,973.0,325.0
16.0,51.0,967.0,309.0
17.0,51.0,835.0,302.0
18.0,51.0,844.0,286.0
19.0,51.0,861.0,277.0
20.0,51.0,878.0,275.0
21.0,51.0,894.0,280.0
22.0,51.0,912.0,276.0
23.0,51.0,924.0,270.0
24.0,51.0,937.0,268.0
25.0,51.0,950.0,271.0
26.0,51.0,957.0,281.0
27.0,51.0,909.0,296.0
28.0,51.0,913.0,307.0
29.0,51.0,918.0,317.0
30.0,51.0,922.0,328.0
31.0,51.0,902.0,346.0
32.0,51.0,912.0,347.0
33.0,51.0,920.0,348.0
34.0,51.0,927.0,344.0
35.0,51.0,932.0,341.0
36.0,51.0,856.0,312.0
37.0,51.0,864.0,303.0
38.0,51.0,874.0,302.0
39.0,51.0,883.0,308.0
40.0,51.0,876.0,311.0
41.0,51.0,865.0,313.0
42.0,51.0,923.0,301.0
43.0,51.0,932.0,293.0
44.0,51.0,941.0,292.0
45.0,51.0,947.0,297.0
46.0,51.0,943.0,301.0
47.0,51.0,934.0,302.0
48.0,51.0,889.0,380.0
49.0,51.0,904.0,370.0
50.0,51.0,915.0,366.0
51.0,51.0,924.0,367.0
52.0,51.0,932.0,363.0
53.0,51.0,943.0,364.0
54.0,51.0,953.0,369.0
55.0,51.0,946.0,376.0
56.0,51.0,938.0,378.0
57.0,51.0,929.0,380.0
58.0,51.0,920.0,380.0
59.0,51.0,907.0,381.0
60.0,51.0,895.0,379.0
61.0,51.0,916.0,373.0
62.0,51.0,925.0,372.0
63.0,51.0,934.0,370.0
64.0,51.0,949.0,370.0
65.0,51.0,935.0,371.0
66.0,51.0,926.0,373.0
67.0,51.0,918.0,373.0
0.0,52.0,814.0,332.0
1.0,52.0,817.0,353.0
2.0,52.0,820.0,373.0
3.0,52.0,829.0,393.0
4.0,52.0,843.0,408.0
5.0,52.0,863.0,417.0
6.0,52.0,886.0,421.0
7.0,52.0,909.0,421.0
8.0,52.0,929.0,419.0
9.0,52.0,946.0,415.0
10.0,52.0,960.0,409.0
11.0,52.0,969.0,397.0
12.0,52.0,975.0,383.0
13.0,52.0,977.0,366.0
14.0,52.0,977.0,348.0
15.0,52.0,975.0,329.0
16.0,52.0,971.0,311.0
17.0,52.0,842.0,295.0
18.0,52.0,851.0,280.0
19.0,52.0,866.0,272.0
20.0,52.0,883.0,271.0
21.0,52.0,899.0,276.0
22.0,52.0,915.0,275.0
23.0,52.0,926.0,267.0
24.0,52.0,940.0,267.0
25.0,52.0,953.0,274.0
26.0,52.0,959.0,286.0
27.0,52.0,912.0,294.0
28.0,52.0,915.0,302.0
29.0,52.0,918.0,310.0
30.0,52.0,922.0,319.0
31.0,52.0,905.0,339.0
32.0,52.0,913.0,340.0
33.0,52.0,921.0,340.0
34.0,52.0,926.0,339.0
35.0,52.0,932.0,337.0
36.0,52.0,863.0,305.0
37.0,52.0,871.0,300.0
38.0,52.0,878.0,299.0
39.0,52.0,887.0,302.0
40.0,52.0,880.0,303.0
41.0,52.0,872.0,304.0
42.0,52.0,928.0,300.0
43.0,52.0,936.0,296.0
44.0,52.0,943.0,296.0
45.0,52.0,950.0,300.0
46.0,52.0,944.0,300.0
47.0,52.0,936.0,300.0
48.0,52.0,894.0,375.0
49.0,52.0,906.0,365.0
50.0,52.0,916.0,360.0
51.0,52.0,922.0,361.0
52.0,52.0,928.0,359.0
53.0,52.0,936.0,363.0
54.0,52.0,945.0,371.0
55.0,52.0,938.0,374.0
56.0,52.0,931.0,374.0
57.0,52.0,925.0,375.0
58.0,52.0,918.0,375.0
59.0,52.0,908.0,376.0
60.0,52.0,899.0,373.0
61.0,52.0,917.0,367.0
62.0,52.0,923.0,367.0
63.0,52.0,929.0,366.0
64.0,52.0,941.0,369.0
65.0,52.0,929.0,367.0
66.0,52.0,923.0,368.0
67.0,52.0,917.0,368.0
0.0,53.0,817.0,330.0
1.0,53.0,819.0,351.0
2.0,53.0,823.0,372.0
3.0,53.0,832.0,392.0
4.0,53.0,847.0,406.0
5.0,53.0,866.0,416.0
6.0,53.0,889.0,419.0
7.0,53.0,911.0,419.0
8.0,53.0,932.0,417.0
9.0,53.0,951.0,414.0
10.0,53.0,964.0,407.0
11.0,53.0,973.0,395.0
12.0,53.0,977.0,380.0
13.0,53.0,978.0,363.0
14.0,53.0,978.0,345.0
15.0,53.0,976.0,327.0
16.0,53.0,971.0,310.0
17.0,53.0,845.0,294.0
18.0,53.0,854.0,280.0
19.0,53.0,870.0,270.0
20.0,53.0,887.0,269.0
21.0,53.0,902.0,275.0
22.0,53.0,918.0,274.0
23.0,53.0,930.0,267.0
24.0,53.0,943.0,268.0
25.0,53.0,954.0,274.0
26.0,53.0,961.0,285.0
27.0,53.0,914.0,291.0
28.0,53.0,917.0,300.0
29.0,53.0,920.0,309.0
30.0,53.0,924.0,318.0
31.0,53.0,907.0,338.0
32.0,53.0,915.0,339.0
33.0,53.0,923.0,340.0
34.0,53.0,929.0,337.0
35.0,53.0,935.0,336.0
36.0,53.0,866.0,303.0
37.0,53.0,874.0,298.0
38.0,53.0,882.0,297.0
39.0,53.0,891.0,300.0
40.0,53.0,883.0,301.0
41.0,53.0,875.0,302.0
42.0,53.0,930.0,299.0
43.0,53.0,938.0,295.0
44.0,53.0,946.0,295.0
45.0,53.0,952.0,299.0
46.0,53.0,946.0,299.0
47.0,53.0,939.0,299.0
48.0,53.0,898.0,371.0
49.0,53.0,909.0,362.0
50.0,53.0,918.0,357.0
51.0,53.0,925.0,358.0
52.0,53.0,932.0,356.0
53.0,53.0,940.0,360.0
54.0,53.0,948.0,369.0
55.0,53.0,941.0,372.0
56.0,53.0,935.0,372.0
57.0,53.0,927.0,373.0
58.0,53.0,920.0,373.0
59.0,53.0,910.0,373.0
60.0,53.0,902.0,370.0
61.0,53.0,919.0,363.0
62.0,53.0,925.0,363.0
63.0,53.0,932.0,362.0
64.0,53.0,944.0,367.0
65.0,53.0,933.0,364.0
66.0,53.0,926.0,365.0
67.0,53.0,919.0,365.0
0.0,54.0,817.0,326.0
1.0,54.0,820.0,347.0
2.0,54.0,824.0,368.0
3.0,54.0,833.0,388.0
4.0,54.0,847.0,403.0
5.0,54.0,866.0,413.0
6.0,54.0,888.0,417.0
7.0,54.0,912.0,418.0
8.0,54.0,934.0,416.0
9.0,54.0,952.0,413.0
10.0,54.0,965.0,406.0
11.0,54.0,975.0,395.0
12.0,54.0,979.0,380.0
13.0,54.0,979.0,363.0
14.0,54.0,979.0,345.0
15.0,54.0,977.0,327.0
16.0,54.0,973.0,309.0
17.0,54.0,847.0,293.0
18.0,54.0,857.0,279.0
19.0,54.0,872.0,270.0
20.0,54.0,889.0,269.0
21.0,54.0,905.0,274.0
22.0,54.0,921.0,274.0
23.0,54.0,932.0,268.0
24.0,54.0,944.0,268.0
25.0,54.0,955.0,274.0
26.0,54.0,962.0,285.0
27.0,54.0,918.0,291.0
28.0,54.0,921.0,299.0
29.0,54.0,924.0,308.0
30.0,54.0,928.0,316.0
31.0,54.0,910.0,336.0
32.0,54.0,919.0,337.0
33.0,54.0,926.0,338.0
34.0,54.0,932.0,336.0
35.0,54.0,938.0,335.0
36.0,54.0,868.0,302.0
37.0,54.0,876.0,298.0
38.0,54.0,884.0,296.0
39.0,54.0,893.0,299.0
40.0,54.0,886.0,301.0
41.0,54.0,877.0,302.0
42.0,54.0,933.0,299.0
43.0,54.0,941.0,295.0
44.0,54.0,949.0,295.0
45.0,54.0,954.0,300.0
46.0,54.0,949.0,300.0
47.0,54.0,941.0,300.0
48.0,54.0,899.0,370.0
49.0,54.0,911.0,360.0
50.0,54.0,921.0,354.0
51.0,54.0,927.0,356.0
52.0,54.0,934.0,354.0
53.0,54.0,943.0,359.0
54.0,54.0,949.0,368.0
55.0,54.0,943.0,371.0
56.0,54.0,936.0,371.0
57.0,54.0,929.0,372.0
58.0,54.0,922.0,372.0
59.0,54.0,912.0,372.0
60.0,54.0,903.0,369.0
61.0,54.0,921.0,361.0
62.0,54.0,928.0,361.0
63.0,54.0,934.0,361.0
64.0,54.0,945.0,367.0
65.0,54.0,935.0,363.0
66.0,54.0,928.0,363.0
67.0,54.0,922.0,364.0
0.0,55.0,834.0,326.0
1.0,55.0,837.0,345.0
2.0,55.0,840.0,363.0
3.0,55.0,845.0,381.0
4.0,55.0,856.0,396.0
5.0,55.0,872.0,405.0
6.0,55.0,891.0,410.0
7.0,55.0,913.0,413.0
8.0,55.0,933.0,413.0
9.0,55.0,951.0,411.0
10.0,55.0,965.0,405.0
11.0,55.0,975.0,397.0
12.0,55.0,981.0,384.0
13.0,55.0,983.0,368.0
14.0,55.0,983.0,351.0
15.0,55.0,983.0,335.0
16.0,55.0,980.0,318.0
17.0,55.0,857.0,288.0
18.0,55.0,865.0,274.0
19.0,55.0,879.0,267.0
20.0,55.0,894.0,267.0
21.0,55.0,908.0,272.0
22.0,55.0,927.0,274.0
23.0,55.0,939.0,267.0
24.0,55.0,952.0,268.0
25.0,55.0,964.0,275.0
26.0,55.0,969.0,288.0
27.0,55.0,918.0,292.0
28.0,55.0,920.0,301.0
29.0,55.0,922.0,310.0
30.0,55.0,924.0,319.0
31.0,55.0,911.0,336.0
32.0,55.0,917.0,338.0
33.0,55.0,925.0,338.0
34.0,55.0,930.0,336.0
35.0,55.0,936.0,333.0
36.0,55.0,876.0,300.0
37.0,55.0,884.0,295.0
38.0,55.0,892.0,294.0
39.0,55.0,899.0,298.0
40.0,55.0,892.0,299.0
41.0,55.0,884.0,300.0
42.0,55.0,938.0,299.0
43.0,55.0,946.0,295.0
44.0,55.0,953.0,296.0
45.0,55.0,959.0,300.0
46.0,55.0,953.0,300.0
47.0,55.0,946.0,299.0
48.0,55.0,902.0,369.0
49.0,55.0,912.0,359.0
50.0,55.0,921.0,353.0
51.0,55.0,928.0,353.0
52.0,55.0,935.0,351.0
53.0,55.0,944.0,356.0
54.0,55.0,952.0,366.0
55.0,55.0,945.0,369.0
56.0,55.0,938.0,370.0
57.0,55.0,930.0,370.0
58.0,55.0,923.0,371.0
59.0,55.0,913.0,372.0
60.0,55.0,907.0,368.0
61.0,55.0,921.0,362.0
62.0,55.0,928.0,361.0
63.0,55.0,936.0,360.0
64.0,55.0,948.0,364.0
65.0,55.0,936.0,361.0
66.0,55.0,929.0,361.0
67.0,55.0,922.0,362.0
